mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
2434,beginner,2,4,eg,2,"{10, 11, 13}","{96, 97, 100, 103, 76, 77, 79, 80, 86, 87}"
2435,beginner,2,3,sa,2,"{9, 13}","{96, 99, 103, 72, 73, 74}"
2437,beginner,2,5,ma,3,"{16, 17}","{116, 117, 118, 121, 122, 123}"
2440,no_experience,1,3,sa,1,"{5, 6}","{36, 37, 38, 45, 52, 54}"
2441,no_experience,1,3,eg,1,"{1, 3}","{1, 2, 5, 7, 8, 22, 24}"
2442,no_experience,1,1,sa,2,"{9, 11, 12}","{71, 73, 81, 84, 85, 86, 88, 89, 92, 94}"
2446,no_experience,1,4,ma,1,"{2, 3, 5}","{37, 40, 12, 44, 14, 20, 22, 23, 24, 25, 26}"
2448,no_experience,1,4,eg,1,"{3, 6}","{48, 49, 54, 55, 25, 28}"
2449,intermediate,3,2,ae,1,"{4, 5}","{32, 33, 36, 37, 38, 43, 29, 31}"
2450,no_experience,1,1,jo,3,"{16, 18}","{116, 117, 118, 124, 125, 126, 127}"
2451,no_experience,1,5,sa,3,"{16, 14}","{104, 105, 116, 117, 119}"
2453,beginner,2,4,jo,2,"{11, 13}","{96, 97, 98, 102, 103, 82, 84, 86}"
2454,no_experience,1,1,sa,2,"{9, 10}","{71, 72, 73, 76, 77, 80}"
2455,no_experience,1,5,eg,2,"{8, 9}","{65, 66, 67, 68, 72, 73, 75}"
2458,intermediate,3,3,eg,2,"{9, 11, 13}","{97, 98, 72, 73, 74, 75, 85, 87}"
2459,beginner,2,1,eg,4,"{22, 23}","{146, 147, 150, 151, 152, 153, 154}"
2460,intermediate,3,2,ma,3,"{16, 18}","{116, 117, 118, 124, 125, 126, 127}"
2461,no_experience,1,5,eg,1,"{1, 6}","{1, 2, 5, 8, 48, 50, 54, 56}"
2462,beginner,2,3,sa,3,"{18, 15}","{111, 114, 115, 124, 126, 127}"
2464,beginner,2,4,eg,4,"{20, 21}","{135, 138, 139, 141, 142, 144, 145}"
2465,beginner,2,3,jo,3,"{16, 15}","{110, 111, 113, 114, 116, 117, 118, 119}"
2466,beginner,2,5,ae,1,"{1, 2}","{3, 4, 12, 14}"
2467,no_experience,1,4,sa,2,"{11, 7}","{81, 84, 85, 86, 57, 63}"
2468,intermediate,3,2,jo,1,"{1, 5}","{3, 36, 39, 8, 9, 42, 44}"
2470,beginner,2,1,eg,1,"{3, 6}","{48, 49, 52, 22, 23, 54}"
2471,beginner,2,5,sa,1,"{2, 6}","{13, 48, 49, 18, 52}"
2473,no_experience,1,1,eg,2,"{8, 7}","{65, 66, 67, 68, 70, 58, 59, 60}"
2474,no_experience,1,5,sa,2,"{9, 11}","{71, 72, 73, 74, 82, 85, 86}"
2475,beginner,2,1,eg,2,"{8, 13}","{96, 65, 66, 67, 98, 70}"
2476,no_experience,1,2,sa,2,"{10, 13}","{100, 103, 76, 78, 79, 80}"
2477,beginner,2,2,eg,3,"{16, 15}","{110, 111, 112, 114, 116, 117, 118, 119}"
2478,intermediate,3,4,sa,1,"{1, 4}","{32, 33, 2, 3, 8, 30, 31}"
2479,intermediate,3,5,sa,4,"{21, 22, 23}","{141, 142, 145, 148, 149, 150, 154}"
2480,beginner,2,3,ae,1,"{1, 6}","{3, 4, 49, 50, 51, 54, 56}"
2481,no_experience,1,2,eg,3,"{16, 18}","{116, 119, 124, 125, 126, 127}"
2482,no_experience,1,5,sa,3,"{16, 18}","{116, 119, 124, 126, 127}"
2483,no_experience,1,2,eg,2,"{8, 9, 13}","{96, 65, 97, 99, 70, 71, 72, 73, 102, 103}"
2484,no_experience,1,4,eg,3,"{17, 18}","{120, 123, 124, 125, 126, 127}"
2485,beginner,2,2,ae,1,"{3, 4}","{32, 34, 24, 28, 31}"
2486,beginner,2,1,eg,1,"{1, 4, 5}","{32, 1, 33, 3, 35, 5, 36, 7, 38, 45}"
2488,no_experience,1,1,eg,3,"{14, 15}","{104, 106, 107, 109, 110, 114, 115}"
2489,no_experience,1,5,ma,2,"{10, 11}","{76, 77, 78, 79, 80, 83, 85}"
2490,no_experience,1,3,eg,1,"{1, 6}","{1, 3, 4, 5, 6, 48, 49, 51, 53, 56}"
2492,no_experience,1,5,eg,3,"{17, 18, 15}","{110, 111, 112, 114, 120, 121, 123, 124, 125, 126, 127}"
2493,no_experience,1,4,eg,2,"{11, 13}","{88, 99, 96, 85}"
2495,no_experience,1,3,eg,2,"{11, 7}","{85, 86, 87, 57, 60, 61}"
2496,no_experience,1,1,eg,3,"{14, 15}","{104, 106, 107, 108, 109, 110, 114, 115}"
2498,no_experience,1,2,sa,1,"{1, 4, 5}","{32, 3, 36, 37, 7, 8, 43, 44, 29}"
2499,beginner,2,5,eg,2,"{11, 7}","{84, 86, 88, 57, 59, 60, 62}"
2501,beginner,2,5,sa,1,"{5, 6}","{36, 44, 45, 48, 49, 51, 54}"
2502,beginner,2,4,ae,1,"{3, 6}","{49, 53, 22, 23, 24, 25}"
2504,beginner,2,3,sa,1,"{1, 5, 6}","{3, 36, 5, 6, 37, 8, 41, 43, 44, 48, 49, 53, 54}"
2505,beginner,2,4,sa,1,"{2, 4}","{32, 33, 10, 19, 29, 30, 31}"
2508,no_experience,1,4,sa,2,"{8, 7}","{64, 66, 69, 57, 59, 60}"
2509,no_experience,1,3,jo,1,"{2, 4, 6}","{32, 33, 34, 13, 14, 48, 51, 20, 21, 54, 31}"
2510,beginner,2,4,eg,1,"{4, 6}","{32, 33, 34, 49, 52, 56, 31}"
2511,beginner,2,5,sa,1,"{2, 3, 6}","{10, 11, 19, 52, 22, 23, 24, 25, 56}"
2512,intermediate,3,3,eg,1,"{1, 6}","{1, 4, 5, 8, 48, 49, 51, 52, 56}"
2513,beginner,2,3,eg,4,"{21, 23}","{141, 142, 145, 151, 153, 154}"
2515,no_experience,1,3,jo,1,"{4, 6}","{32, 35, 48, 54, 55, 56, 31}"
2517,intermediate,3,1,sa,1,"{1, 3, 5}","{1, 2, 5, 37, 8, 42, 43, 44, 47, 23, 25, 28}"
2518,beginner,2,4,ma,2,"{8, 10, 12}","{65, 66, 67, 69, 70, 76, 78, 80, 89, 90, 94, 95}"
2520,no_experience,1,5,ma,3,"{16, 14}","{104, 106, 107, 108, 109, 116, 117, 119}"
2522,no_experience,1,2,eg,2,"{9, 10, 7}","{71, 72, 73, 76, 77, 78, 79, 80, 57, 58, 59, 60}"
2523,no_experience,1,2,eg,3,"{16, 17, 18}","{116, 117, 119, 120, 121, 123, 124, 125, 126, 127}"
2524,no_experience,1,5,eg,2,"{9, 11, 12}","{71, 72, 73, 81, 85, 89, 91, 94, 95}"
2525,no_experience,1,3,sa,2,"{8, 13}","{96, 66, 67, 100, 69, 103}"
2526,no_experience,1,3,eg,2,"{9, 11, 7}","{73, 75, 81, 84, 85, 86, 57, 59, 60, 61, 62}"
2528,no_experience,1,2,sa,1,"{1, 6}","{1, 2, 3, 5, 9, 48, 49, 52}"
2529,no_experience,1,2,eg,4,"{19, 21}","{128, 131, 132, 141, 142, 144}"
2530,no_experience,1,5,sa,1,"{1, 6}","{1, 3, 8, 9, 48, 49, 55}"
2531,beginner,2,4,eg,1,"{3, 5}","{36, 38, 40, 42, 24, 25, 28}"
2535,beginner,2,2,ma,1,"{2, 3, 6}","{10, 11, 17, 49, 55, 22, 23, 24, 54}"
2537,beginner,2,2,ae,1,"{1, 5}","{1, 2, 3, 37, 38, 39, 8}"
2538,no_experience,1,4,eg,3,"{16, 14}","{104, 107, 116, 117, 119}"
2539,no_experience,1,3,ae,4,"{19, 21}","{128, 129, 131, 141, 145}"
2540,beginner,2,3,sa,2,"{9, 13}","{96, 97, 99, 103, 72, 73, 75}"
2542,beginner,2,1,eg,3,"{14, 15}","{106, 107, 109, 114, 115}"
2543,intermediate,3,4,sa,1,"{5, 6}","{36, 46, 49, 53, 54}"
2544,beginner,2,2,eg,1,"{2, 4}","{32, 33, 34, 10, 11, 17, 20, 31}"
2545,no_experience,1,4,ae,1,"{2, 4}","{32, 33, 35, 10, 15, 31}"
2547,beginner,2,1,ae,1,"{1, 5}","{1, 2, 8, 40, 42, 44}"
2550,advanced,4,1,eg,3,"{16, 14}","{105, 109, 116, 117, 118, 119}"
2552,no_experience,1,3,ae,2,"{11, 12, 13}","{96, 97, 98, 103, 84, 85, 86, 87, 89, 90, 94, 95}"
2553,intermediate,3,2,sa,1,"{1, 3}","{1, 3, 7, 23, 24, 28}"
2554,no_experience,1,1,sa,3,"{16, 15}","{110, 111, 113, 116, 117, 119}"
2556,no_experience,1,4,eg,1,"{2, 4, 5}","{32, 33, 10, 42, 43, 21, 30}"
2557,beginner,2,2,jo,2,"{9, 7}","{71, 72, 73, 74, 75, 57, 59, 60, 62}"
2558,intermediate,3,5,eg,1,"{1, 3}","{1, 2, 8, 24, 25, 26}"
2561,intermediate,3,3,sa,4,"{21, 23}","{141, 142, 145, 151, 152, 154}"
2563,beginner,2,2,eg,3,"{18, 15}","{110, 111, 113, 114, 125, 126, 127}"
2567,intermediate,3,3,eg,1,"{2, 3}","{10, 11, 13, 19, 23, 25, 27}"
2569,no_experience,1,5,sa,2,"{11, 12, 13}","{96, 97, 98, 101, 103, 83, 84, 91, 94, 95}"
2570,intermediate,3,5,jo,1,"{1, 2}","{1, 2, 5, 10, 15, 20}"
2572,beginner,2,3,ae,3,"{17, 18, 14}","{106, 108, 120, 121, 122, 123, 124, 125, 126, 127}"
2575,no_experience,1,3,jo,4,"{19, 23}","{130, 134, 150, 151, 154}"
2576,no_experience,1,2,sa,1,"{1, 2}","{3, 5, 8, 9, 11, 14, 21}"
2577,intermediate,3,5,eg,2,"{8, 11, 12}","{65, 66, 67, 70, 84, 85, 86, 88, 90, 94}"
2578,no_experience,1,2,ma,1,"{2, 6}","{10, 15, 49, 20, 52, 54, 56}"
2579,no_experience,1,4,eg,3,"{16, 15}","{110, 112, 114, 116, 117, 119}"
2580,no_experience,1,3,ae,3,"{17, 15}","{110, 111, 113, 114, 120, 121, 122, 123}"
2581,no_experience,1,1,ma,1,"{4, 6}","{56, 55, 30, 31}"
2582,beginner,2,1,eg,2,"{8, 11}","{65, 66, 69, 83, 86}"
2583,beginner,2,2,eg,3,"{16, 14}","{104, 106, 107, 108, 109, 116, 117, 118, 119}"
2584,no_experience,1,1,ma,1,"{3, 5}","{36, 45, 23, 24, 25, 28}"
2585,intermediate,3,4,jo,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}"
2587,no_experience,1,1,eg,3,"{16, 18}","{116, 117, 118, 119, 124, 125, 126, 127}"
2588,no_experience,1,5,ae,2,"{8, 12, 7}","{89, 67, 70, 95, 57, 90, 59, 60, 94, 63}"
2589,no_experience,1,1,ae,1,"{2, 6}","{49, 53, 12, 13}"
2590,no_experience,1,1,sa,2,"{11, 12}","{88, 84, 93, 94}"
2592,beginner,2,1,eg,2,"{8, 11}","{65, 67, 70, 81, 84, 85}"
2593,intermediate,3,3,ae,2,"{11, 13}","{96, 97, 98, 103, 81, 82, 84, 85, 86}"
2595,no_experience,1,4,eg,3,"{17, 15}","{110, 114, 115, 120, 121, 122, 123}"
2597,no_experience,1,4,eg,1,"{1, 2, 6}","{4, 5, 8, 10, 14, 17, 52, 54}"
2598,beginner,2,4,eg,2,"{9, 10}","{71, 72, 73, 74, 75, 76, 77, 78, 79, 80}"
2599,no_experience,1,5,ma,2,"{8, 9}","{65, 66, 67, 68, 72, 73, 74, 75}"
2600,beginner,2,5,eg,1,"{5, 6}","{37, 42, 45, 48, 51, 52, 54, 56}"
2601,beginner,2,3,jo,2,"{12, 7}","{64, 89, 92, 57, 59, 60, 62, 95}"
2604,no_experience,1,2,ae,3,"{17, 14, 15}","{107, 109, 110, 111, 115, 120, 121, 122, 123}"
2605,no_experience,1,5,eg,3,"{17, 18}","{120, 123, 124, 125, 126, 127}"
2606,no_experience,1,1,eg,2,"{8, 9}","{65, 67, 69, 71, 72, 73, 74, 75}"
2608,no_experience,1,4,sa,1,"{1, 3}","{1, 7, 22, 23, 24, 25}"
2609,beginner,2,2,sa,3,"{16, 17}","{116, 117, 118, 119, 120, 123}"
2610,no_experience,1,1,eg,4,"{20, 23}","{135, 136, 138, 140, 151, 152, 154}"
2611,beginner,2,5,ae,2,"{10, 12}","{76, 77, 80, 89, 93, 94, 95}"
2612,no_experience,1,2,jo,2,"{10, 11}","{76, 77, 78, 80, 82, 86}"
2613,no_experience,1,4,eg,2,"{8, 13}","{96, 65, 97, 67, 99, 69, 101, 103}"
2614,no_experience,1,5,sa,2,"{12, 7}","{63, 89, 59, 93, 94, 57}"
2615,beginner,2,5,eg,3,"{16, 18}","{116, 117, 118, 119, 124, 125, 126, 127}"
2616,no_experience,1,1,eg,1,"{3, 4}","{32, 33, 35, 22, 23, 31}"
2617,no_experience,1,5,ae,4,"{20, 21, 23}","{135, 136, 138, 139, 141, 142, 144, 145, 153, 154}"
2618,no_experience,1,5,eg,3,"{18, 14}","{106, 107, 109, 124, 125, 126, 127}"
2619,no_experience,1,1,ae,3,"{16, 17, 15}","{110, 111, 112, 114, 116, 118, 120, 121, 122, 123}"
2620,beginner,2,5,ae,1,"{1, 6}","{3, 5, 9, 48, 52, 56}"
2624,beginner,2,5,eg,1,"{2, 3}","{14, 15, 20, 23, 24, 25, 27}"
2625,beginner,2,4,eg,3,"{16, 18}","{116, 117, 118, 119, 124, 126, 127}"
2627,no_experience,1,5,eg,4,"{20, 23}","{135, 136, 137, 138, 140, 150, 151, 154}"
2628,beginner,2,2,eg,2,"{8, 10}","{65, 66, 67, 70, 78, 80}"
2629,beginner,2,2,ae,1,"{1, 3, 5}","{1, 2, 3, 40, 44, 23, 24, 25, 27}"
2631,no_experience,1,1,eg,4,"{21, 23}","{141, 142, 145, 150, 151, 152, 153, 154}"
2632,beginner,2,5,ae,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 123}"
2633,no_experience,1,3,eg,2,"{13, 7}","{97, 100, 103, 57, 60, 61}"
2637,intermediate,3,3,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 123}"
2638,no_experience,1,3,ae,3,"{17, 14}","{104, 107, 109, 120, 121, 122, 123}"
2639,intermediate,3,3,sa,3,"{17, 14}","{104, 108, 109, 120, 121, 122, 123}"
2640,no_experience,1,3,ma,1,"{4, 5}","{32, 33, 35, 36, 41, 31}"
2641,no_experience,1,3,sa,1,"{1, 2, 5}","{1, 2, 3, 36, 37, 43, 13, 15, 20}"
2642,intermediate,3,1,jo,3,"{18, 14}","{104, 105, 109, 124, 126, 127}"
2643,beginner,2,4,jo,1,"{1, 2, 5}","{1, 2, 3, 4, 37, 39, 8, 10, 42, 12, 14}"
2644,advanced,4,5,sa,1,"{1, 3}","{1, 5, 9, 25, 28}"
2645,beginner,2,2,eg,1,"{5, 6}","{37, 40, 48, 55, 56}"
2648,no_experience,1,4,jo,3,"{16, 14}","{105, 109, 116, 117, 118, 119}"
2649,no_experience,1,4,ma,1,"{3, 6}","{56, 49, 50, 51, 54, 23, 24, 26}"
2650,beginner,2,5,ae,1,"{1, 4, 5}","{32, 1, 33, 3, 34, 36, 6, 37, 8, 9, 44, 45}"
2651,beginner,2,5,sa,2,"{11, 13}","{96, 97, 102, 103, 82, 84, 85}"
2652,no_experience,1,2,sa,2,"{9, 10}","{72, 73, 74, 79, 80}"
2654,no_experience,1,3,ae,2,"{8, 11, 7}","{67, 68, 84, 85, 86, 88, 57, 59, 60, 63}"
2655,beginner,2,3,ae,1,"{1, 5}","{2, 3, 37, 5, 38, 40, 44}"
2657,no_experience,1,3,eg,1,"{1, 3}","{1, 2, 27, 25}"
2658,intermediate,3,1,sa,2,"{9, 12}","{72, 73, 74, 89, 92, 94}"
2659,beginner,2,1,eg,1,"{1, 4}","{1, 33, 3, 35, 5, 6, 31}"
2660,beginner,2,2,jo,1,"{3, 4}","{32, 33, 34, 35, 23, 24, 25, 26, 31}"
2661,no_experience,1,4,sa,1,"{2, 4}","{32, 33, 13, 17, 30, 31}"
2662,beginner,2,5,jo,2,"{9, 12}","{72, 73, 74, 91, 95}"
2663,beginner,2,4,ae,1,"{1, 2}","{1, 2, 3, 14, 15, 20}"
2664,no_experience,1,2,eg,2,"{10, 13}","{97, 102, 103, 76, 78, 80}"
2666,beginner,2,3,ae,2,"{9, 12}","{71, 72, 73, 75, 89, 92, 94}"
2668,beginner,2,2,sa,1,"{2, 3}","{10, 12, 14, 23, 24, 25, 28}"
2669,beginner,2,4,ae,3,"{18, 14}","{104, 105, 109, 125, 126, 127}"
2671,no_experience,1,4,eg,1,"{3, 4}","{32, 33, 34, 23, 24, 25, 27, 31}"
2672,no_experience,1,5,sa,3,"{18, 14}","{106, 107, 124, 125, 126, 127}"
2673,beginner,2,1,ma,2,"{9, 10}","{71, 72, 73, 76, 79, 80}"
2675,no_experience,1,1,eg,1,"{2, 4, 6}","{32, 35, 13, 49, 19, 52, 53, 54, 56}"
2676,no_experience,1,1,eg,4,"{19, 23}","{128, 129, 131, 151, 152, 154}"
2677,beginner,2,4,eg,4,"{19, 23}","{128, 129, 134, 150, 151, 152, 154}"
2680,intermediate,3,1,sa,1,"{3, 5}","{38, 40, 42, 44, 22, 23, 24, 25, 28}"
2681,no_experience,1,2,sa,3,"{16, 17, 15}","{110, 111, 112, 116, 117, 119, 121, 122}"
2682,intermediate,3,5,sa,1,"{2, 3, 4}","{32, 33, 10, 18, 22, 23, 24, 25, 26, 30, 31}"
2683,no_experience,1,5,eg,1,"{2, 5, 6}","{36, 10, 44, 46, 16, 48, 20, 52}"
2684,advanced,4,1,sa,2,"{9, 10}","{72, 73, 74, 76, 77, 80}"
2685,no_experience,1,1,ae,1,"{2, 5, 6}","{36, 39, 42, 11, 44, 13, 48, 49, 19, 20, 55}"
2686,intermediate,3,3,ma,1,"{1, 3}","{1, 2, 3, 5, 24, 27}"
2687,beginner,2,5,sa,2,"{9, 11}","{71, 72, 73, 81, 84}"
2688,beginner,2,3,jo,2,"{11, 12}","{81, 84, 85, 86, 89, 93}"
2689,intermediate,3,1,eg,3,"{16, 15}","{110, 111, 113, 114, 116, 117, 118, 119}"
2690,beginner,2,2,eg,3,"{17, 18, 14}","{104, 106, 108, 120, 121, 122, 123, 124, 125, 126, 127}"
2692,beginner,2,4,sa,2,"{12, 13}","{96, 97, 98, 103, 89, 91, 95}"
2693,beginner,2,2,eg,1,"{1, 2}","{1, 2, 5, 14, 17}"
2694,no_experience,1,5,sa,1,"{2, 5}","{16, 43, 37, 14}"
2698,no_experience,1,4,ma,2,"{10, 12, 13}","{97, 100, 76, 77, 78, 79, 80, 89, 91, 94, 95}"
2699,no_experience,1,1,eg,1,"{4, 5, 6}","{33, 38, 47, 49, 50, 54, 55, 56, 29}"
2702,no_experience,1,3,eg,2,"{10, 12}","{76, 77, 78, 79, 80, 89, 90, 94, 95}"
2705,no_experience,1,1,sa,2,"{9, 11}","{71, 72, 73, 75, 85, 86, 87}"
2710,no_experience,1,4,ma,1,"{5, 6}","{37, 38, 41, 43, 44, 49, 50, 54}"
2711,beginner,2,4,sa,3,"{16, 17}","{116, 117, 118, 120, 121, 122, 123}"
2712,no_experience,1,1,eg,1,"{4, 6}","{32, 34, 48, 49, 50, 52, 56}"
2713,beginner,2,1,eg,1,"{3, 4, 5}","{33, 34, 40, 42, 44, 24, 26}"
2714,no_experience,1,4,ae,1,"{4, 6}","{32, 34, 48, 49, 55, 56, 31}"
2716,no_experience,1,2,ma,1,"{3, 4}","{32, 33, 23, 24, 27, 29, 31}"
2717,no_experience,1,1,sa,2,"{11, 13}","{96, 97, 98, 103, 82, 84}"
2720,beginner,2,4,eg,3,"{17, 15}","{111, 115, 120, 121, 123}"
2721,no_experience,1,4,eg,2,"{9, 7}","{64, 71, 73, 57, 59, 60, 62}"
2722,no_experience,1,2,ae,1,"{1, 2}","{3, 6, 8, 13, 14, 15, 20}"
2723,no_experience,1,4,jo,4,"{20, 22}","{135, 136, 138, 139, 140, 146, 148, 149}"
2724,beginner,2,2,ma,4,"{20, 22, 23}","{135, 137, 138, 146, 148, 149, 150, 151, 154}"
2726,beginner,2,3,sa,1,"{1, 2}","{1, 3, 8, 9, 13, 17}"
2727,intermediate,3,4,sa,4,"{19, 20}","{128, 132, 134, 136, 140}"
2728,beginner,2,4,eg,1,"{3, 4}","{24, 26, 35, 31}"
2729,beginner,2,2,sa,2,"{11, 13}","{96, 97, 100, 103, 81, 84, 85, 86}"
2730,beginner,2,5,ae,2,"{8, 10}","{65, 69, 76, 78, 79, 80}"
2732,no_experience,1,3,sa,2,"{11, 7}","{64, 81, 85, 86, 59, 60}"
2733,no_experience,1,3,ae,3,"{17, 18, 14}","{104, 108, 120, 123, 125, 126, 127}"
2734,intermediate,3,5,eg,1,"{1, 5}","{1, 3, 37, 6, 7, 8, 38, 41, 42}"
2735,no_experience,1,2,sa,3,"{17, 18}","{120, 121, 122, 123, 124, 126, 127}"
2736,beginner,2,3,sa,4,"{20, 23}","{136, 138, 139, 150, 151, 153, 154}"
2737,beginner,2,3,ae,1,"{2, 4, 5}","{32, 33, 35, 37, 10, 43, 44, 13, 21, 31}"
2738,beginner,2,5,ma,4,"{21, 23}","{141, 142, 143, 145, 150, 151}"
2739,intermediate,3,4,eg,1,"{1, 5, 6}","{1, 3, 37, 6, 44, 45, 48, 49, 55}"
2740,intermediate,3,5,eg,4,"{21, 23}","{141, 142, 145, 150, 151, 153, 154}"
2741,intermediate,3,3,sa,1,"{1, 4}","{32, 1, 2, 33, 8, 30, 31}"
2744,intermediate,3,2,eg,2,"{10, 13}","{96, 97, 99, 102, 103, 76, 79}"
2745,beginner,2,2,eg,3,"{16, 17, 18}","{116, 117, 119, 121, 122, 123, 125, 126, 127}"
2746,no_experience,1,5,ae,3,"{16, 18, 15}","{111, 115, 116, 117, 118, 119, 124, 126, 127}"
2749,no_experience,1,2,eg,2,"{9, 13}","{96, 97, 100, 103, 73, 74}"
2750,no_experience,1,4,sa,2,"{8, 12}","{65, 66, 67, 69, 70, 89, 93}"
2751,no_experience,1,3,sa,1,"{2, 4, 6}","{32, 11, 14, 16, 48, 54, 55, 56, 29, 31}"
2752,beginner,2,2,eg,1,"{1, 4, 6}","{32, 1, 33, 34, 5, 7, 51, 54, 30, 31}"
2753,no_experience,1,5,eg,1,"{3, 6}","{56, 48, 50, 53, 54, 24, 25, 26}"
2755,beginner,2,3,eg,2,"{8, 7}","{65, 66, 67, 70, 57, 58, 59}"
2757,intermediate,3,1,eg,1,"{2, 4}","{32, 33, 11, 17, 20, 29}"
2759,no_experience,1,2,jo,4,"{19, 23}","{128, 131, 133, 151, 152, 153, 154}"
2760,beginner,2,4,eg,2,"{10, 12}","{76, 77, 78, 79, 80, 89, 91, 94}"
2761,intermediate,3,3,sa,4,"{22, 23}","{146, 147, 149, 150, 151}"
2764,intermediate,3,1,sa,2,"{9, 13}","{72, 96, 101, 71}"
2765,beginner,2,3,jo,2,"{10, 13}","{96, 97, 100, 103, 76, 79, 80}"
2767,intermediate,3,2,eg,1,"{1, 3, 5}","{2, 36, 5, 43, 44, 23, 24, 25, 26}"
2769,beginner,2,5,eg,2,"{9, 7}","{71, 72, 73, 59, 60, 62}"
2770,no_experience,1,5,eg,2,"{8, 12}","{65, 66, 67, 69, 90, 95}"
2771,no_experience,1,2,eg,3,"{16, 14}","{104, 107, 116, 117, 118, 119}"
2772,no_experience,1,4,ma,1,"{2, 3}","{10, 13, 19, 20, 23, 24, 25, 26, 28}"
2774,beginner,2,1,eg,1,"{4, 6}","{32, 33, 48, 49, 50, 54, 29, 31}"
2776,no_experience,1,1,eg,1,"{2, 6}","{10, 13, 19, 55, 56}"
2777,no_experience,1,3,eg,2,"{11, 13}","{96, 97, 101, 85, 88}"
2778,intermediate,3,1,eg,2,"{9, 12}","{72, 73, 74, 75, 92, 94, 95}"
2780,beginner,2,1,eg,3,"{17, 18, 14}","{104, 105, 106, 109, 121, 122, 123, 125, 126, 127}"
2781,no_experience,1,5,ae,4,"{20, 21, 22}","{138, 140, 141, 142, 144, 146, 147, 149}"
2782,beginner,2,5,eg,4,"{19, 21}","{128, 130, 131, 133, 134, 141, 142, 143, 144, 145}"
2783,no_experience,1,1,sa,1,"{1, 6}","{1, 3, 6, 7, 8, 51, 54, 56}"
2784,no_experience,1,4,ae,4,"{19, 20, 23}","{128, 129, 131, 134, 135, 136, 138, 140, 151, 152, 154}"
2786,beginner,2,1,ma,4,"{19, 22}","{128, 129, 146, 147, 148, 149}"
2788,no_experience,1,1,ma,3,"{16, 17, 15}","{110, 112, 114, 116, 117, 119, 120, 123}"
2789,beginner,2,1,sa,2,"{9, 11}","{71, 72, 73, 85, 88}"
2790,intermediate,3,2,eg,2,"{9, 10}","{71, 72, 73, 77, 80}"
2791,no_experience,1,1,ma,1,"{2, 5}","{36, 38, 11, 44, 45, 18, 20}"
2792,no_experience,1,5,sa,3,"{18, 15}","{113, 124, 126, 111}"
2793,no_experience,1,5,eg,1,"{1, 5}","{1, 3, 4, 36, 38, 8, 9, 40}"
2794,beginner,2,3,jo,1,"{1, 4}","{3, 5, 9, 29, 31}"
2797,no_experience,1,5,eg,2,"{9, 11}","{71, 72, 73, 75, 81, 85, 86}"
2799,no_experience,1,2,jo,1,"{2, 3, 5}","{37, 38, 12, 13, 14, 44, 47, 17, 20, 23, 24, 25, 26, 27}"
2800,no_experience,1,4,ma,1,"{2, 3}","{13, 20, 21, 23, 24, 25, 28}"
2801,intermediate,3,2,ma,1,"{3, 4}","{32, 33, 35, 23, 24, 25, 26, 27}"
2802,intermediate,3,5,eg,2,"{10, 12}","{76, 77, 78, 79, 80, 89, 90, 94}"
2804,intermediate,3,3,eg,1,"{2, 4}","{32, 33, 35, 10, 13, 21}"
2805,beginner,2,4,sa,1,"{3, 5, 6}","{36, 41, 48, 50, 54, 23, 56, 27}"
2807,intermediate,3,1,sa,1,"{3, 4}","{32, 33, 34, 24, 25, 27, 31}"
2808,intermediate,3,5,eg,2,"{8, 10}","{80, 67, 68, 79}"
2809,beginner,2,5,jo,1,"{4, 5}","{32, 33, 42, 47, 30}"
2810,beginner,2,5,eg,1,"{1, 3, 4}","{1, 33, 3, 6, 23, 24, 25, 26, 28, 30, 31}"
2811,intermediate,3,1,ma,1,"{1, 5}","{3, 37, 5, 6, 8, 38, 39, 42, 45}"
2812,no_experience,1,4,ae,1,"{1, 6}","{1, 3, 5, 9, 48, 55}"
2813,beginner,2,4,eg,1,"{3, 4}","{24, 25, 27, 30, 31}"
2816,no_experience,1,4,eg,1,"{2, 5, 6}","{36, 37, 40, 11, 13, 15, 17, 49, 20, 53}"
2817,beginner,2,2,sa,3,"{17, 18, 14}","{104, 106, 107, 120, 121, 122, 123, 124, 127}"
2818,no_experience,1,1,eg,2,"{11, 13}","{96, 97, 98, 103, 84, 85, 86, 87}"
2820,intermediate,3,1,sa,4,"{19, 21}","{128, 131, 133, 134, 141, 142, 143, 144}"
2823,beginner,2,3,eg,2,"{12, 13}","{97, 98, 103, 89, 91, 92, 94, 95}"
2824,no_experience,1,5,sa,1,"{2, 6}","{10, 11, 13, 15, 17, 49, 53, 54}"
2825,no_experience,1,5,eg,1,"{1, 2, 4}","{32, 3, 35, 5, 8, 9, 11, 13, 16, 17, 20, 31}"
2826,intermediate,3,3,jo,2,"{8, 13}","{96, 65, 66, 97, 68, 100, 103}"
2827,no_experience,1,1,ae,4,"{21, 22}","{141, 142, 145, 146, 147, 148, 149}"
2832,intermediate,3,3,ma,3,"{16, 17}","{116, 118, 121, 122, 123}"
2835,beginner,2,2,eg,1,"{3, 6}","{53, 54, 23, 24, 25, 28}"
2836,no_experience,1,3,sa,1,"{4, 5}","{33, 36, 38, 39, 44, 29, 31}"
