mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
2864,2,eg,1,"{2, 3, 4}","{32, 13, 14, 17, 18, 20, 23, 25, 28, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,1.9459101490553132,0.0
2867,2,sa,2,"{10, 11, 13}","{96, 97, 101, 102, 103, 76, 77, 80, 81, 82, 84, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,0.8239592165010823,2.772588722239781,0.0
2873,2,eg,2,"{9, 10, 13}","{96, 97, 98, 103, 72, 74, 76, 77, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.9444389791664403,0.0
2874,2,ma,1,"{1, 2}","{3, 5, 8, 9, 11, 16, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375278407684165,0.6931471805599453,0.0
2882,3,eg,4,"{19, 22}","{128, 131, 133, 134, 146, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
2883,2,eg,2,"{8, 10, 12}","{65, 69, 76, 77, 80, 89, 90, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.6892679775201884,1.9459101490553132,0.0
2884,2,ae,3,"{18, 14, 15}","{104, 107, 110, 111, 112, 114, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.4158883083359672,2.5649493574615367,0.0
2887,2,jo,1,"{2, 4, 5}","{32, 33, 35, 36, 37, 10, 44, 45, 14, 46, 16, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
2890,3,ma,3,"{16, 18}","{116, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9046027890391894,2.70805020110221,0.0
2902,3,sa,1,"{1, 4, 5}","{32, 33, 34, 36, 5, 37, 9, 43, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.3181818181818182,1.0892890639054125,2.8903717578961645,0.0
2903,1,sa,1,"{1, 2, 6}","{4, 5, 7, 48, 19, 20, 53}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
2912,2,eg,1,"{1, 2, 3}","{1, 5, 7, 8, 10, 13, 16, 20, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
2921,2,sa,1,"{4, 5}","{32, 35, 37, 38, 44, 45, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892596382888159,1.3862943611198906,0.0
2923,2,eg,3,"{17, 18, 15}","{110, 111, 112, 113, 114, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652481493690658,2.833213344056216,0.0
2929,2,sa,1,"{1, 4, 6}","{32, 1, 33, 3, 34, 7, 54, 55, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,1.6094379124341003,0.0
2940,2,sa,1,"{1, 2, 4}","{32, 1, 2, 3, 35, 8, 9, 10, 13, 19, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
2942,3,jo,3,"{16, 14, 15}","{104, 107, 110, 111, 112, 114, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5599999999999999,1.032365620649677,2.772588722239781,0.0
2944,1,jo,2,"{10, 11}","{76, 77, 83, 84, 85, 86, 87}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,2.302585092994046,0.0
2946,2,ma,4,"{19, 22, 23}","{128, 131, 132, 146, 147, 149, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.6038027536102724,3.4657359027997265,0.0
2948,1,sa,3,"{17, 14, 15}","{104, 105, 106, 108, 109, 110, 114, 115, 121, 122}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
2949,3,eg,2,"{9, 13, 7}","{96, 97, 100, 101, 71, 72, 73, 74, 103, 57, 59, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.4493598410330986,2.1972245773362196,0.0
2957,2,ae,2,"{10, 11, 12}","{76, 77, 78, 80, 81, 84, 85, 86, 89, 91, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
2960,2,eg,3,"{18, 14, 15}","{104, 105, 106, 109, 110, 111, 112, 114, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.2153846153846154,0.9654225552554141,2.9444389791664403,0.0
2968,2,eg,1,"{3, 6}","{49, 50, 22, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
2976,2,sa,1,"{3, 4}","{32, 33, 34, 22, 23, 24, 25, 26, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.6390573296152584,0.0
2980,1,ae,1,"{1, 3, 4}","{32, 2, 3, 34, 5, 23, 24, 27, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
2983,3,eg,2,"{9, 11}","{72, 73, 75, 83, 84, 86, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038027536102724,2.1972245773362196,0.0
2998,3,jo,3,"{17, 18, 14}","{104, 105, 106, 109, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
3004,2,eg,1,"{1, 5}","{1, 3, 4, 5, 36, 38, 45}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0
3005,3,ae,1,"{1, 5, 6}","{1, 5, 38, 7, 8, 40, 44, 48, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
3008,1,sa,2,"{9, 11, 13}","{100, 103, 72, 73, 74, 82, 84, 85, 86, 87}",0.0,0.0,0.0,0.0,0.0,0.0,0.4146341463414634,0.0,0.29024390243902437,0.9386501381823957,3.8501476017100584,0.0
3015,2,eg,4,"{21, 22, 23}","{141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3017,1,sa,3,"{14, 15}","{104, 106, 107, 109, 110, 113, 114}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.3862943611198906,0.0
3019,2,eg,4,"{20, 22, 23}","{135, 139, 146, 148, 149, 150, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.2545454545454545,0.993410448592476,3.258096538021482,0.0
3028,1,jo,1,"{1, 5, 6}","{2, 3, 36, 5, 38, 8, 9, 40, 42, 48, 53, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786899731725188,2.6390573296152584,0.0
3030,3,eg,3,"{18, 14}","{104, 105, 107, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.21,0.9209826828339382,2.6390573296152584,0.0
3031,2,sa,3,"{17, 14, 15}","{104, 106, 108, 109, 110, 112, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7143260902196634,3.5263605246161616,0.0
3034,3,eg,3,"{16, 17, 14}","{104, 106, 107, 116, 117, 118, 119, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.3978952727983707,0.0
3038,2,sa,1,"{5, 6}","{37, 42, 44, 47, 48, 49, 51}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.8575541552109331,2.70805020110221,0.0
3039,2,eg,2,"{9, 12, 13}","{96, 97, 101, 103, 72, 73, 75, 89, 91, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
3048,3,sa,3,"{17, 14, 15}","{104, 105, 106, 107, 109, 110, 111, 113, 120, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676284450877391,3.044522437723423,0.0
3054,2,sa,1,"{3, 4, 6}","{32, 33, 56, 48, 52, 55, 54, 23, 24, 25, 26, 28, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
3059,3,sa,1,"{5, 6}","{36, 38, 43, 44, 46, 48, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3065,2,ae,1,"{2, 4, 5}","{32, 33, 35, 38, 10, 42, 43, 13, 20, 21, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.0986122886681098,0.0
3066,3,sa,2,"{9, 13, 7}","{96, 97, 101, 103, 72, 73, 74, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3067,2,jo,3,"{17, 14}","{105, 106, 109, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494440720203918,2.4849066497880004,0.0
3070,2,eg,3,"{16, 17, 15}","{111, 112, 117, 118, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.812415060330663,2.6390573296152584,0.0
3072,1,ae,1,"{2, 5, 6}","{37, 40, 42, 11, 44, 13, 45, 48, 17, 20, 21, 53, 54, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591673732008658,2.1972245773362196,0.0
3073,3,ae,2,"{11, 12, 13}","{96, 97, 98, 103, 83, 85, 89, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0
3085,2,ma,1,"{3, 4, 5}","{32, 33, 34, 36, 42, 47, 24, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3088,2,jo,3,"{16, 18, 15}","{110, 113, 114, 116, 117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9309863890087391,2.3978952727983707,0.0
3093,3,ma,1,"{2, 3, 4}","{32, 33, 35, 10, 18, 20, 23, 24, 25, 28, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8575541552109331,2.302585092994046,0.0
3097,3,sa,3,"{16, 14, 15}","{106, 107, 109, 110, 111, 114, 115, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,2.772588722239781,0.0
3102,2,sa,4,"{19, 22, 23}","{128, 130, 134, 146, 147, 149, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.315,0.897212131688172,3.258096538021482,0.0
3110,3,eg,2,"{8, 12}","{65, 66, 67, 68, 69, 89, 92, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.5533319181170905,2.4849066497880004,0.0
3111,3,eg,3,"{16, 14, 15}","{104, 105, 106, 109, 111, 113, 114, 116, 117, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,1.9459101490553132,0.0
3113,3,eg,1,"{1, 2}","{1, 5, 6, 8, 10, 11, 12, 19, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.9403644425559392,2.70805020110221,0.0
3115,3,ma,2,"{9, 7}","{64, 72, 74, 57, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3116,3,eg,1,"{1, 5, 6}","{4, 37, 5, 44, 45, 50, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3122,3,sa,4,"{19, 21}","{128, 130, 131, 134, 142, 143, 145}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
3123,2,sa,1,"{3, 6}","{48, 49, 51, 22, 23, 56, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.26249999999999996,0.9879257482282011,3.091042453358316,0.0
3124,2,sa,1,"{1, 3, 5}","{2, 36, 5, 37, 38, 8, 43, 46, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
3132,1,sa,1,"{2, 4}","{32, 33, 10, 12, 14, 20, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.4375,1.0892890639054125,2.995732273553991,0.0
3142,3,ae,1,"{5, 6}","{36, 37, 43, 44, 49, 50, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
3143,1,sa,4,"{20, 21, 22}","{135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7254422860427217,1.9459101490553132,0.0
3144,1,jo,2,"{10, 12, 13}","{96, 97, 99, 101, 103, 76, 77, 80, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3145,2,sa,4,"{20, 21, 23}","{136, 139, 141, 142, 143, 144, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9260679155852904,2.302585092994046,0.0
3150,2,eg,3,"{14, 15}","{104, 105, 106, 107, 108, 113, 114}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7143260902196634,2.70805020110221,0.0
3151,3,ae,1,"{2, 5}","{42, 11, 12, 13, 14, 45, 19}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3152,2,sa,1,"{2, 4}","{10, 13, 14, 18, 19, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.2545454545454545,1.0477074480177397,2.9444389791664403,0.0
3153,3,jo,1,"{1, 3, 5}","{3, 4, 37, 38, 46, 23, 24, 25, 26, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.8575541552109331,2.6390573296152584,0.0
3157,3,eg,2,"{11, 12, 7}","{89, 91, 82, 83, 84, 85, 86, 57, 59, 60, 94, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.21,1.053830747195778,3.258096538021482,0.0
3163,2,eg,2,"{8, 12, 13}","{65, 66, 67, 97, 99, 70, 89, 90, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
3168,3,eg,1,"{4, 5, 6}","{32, 33, 34, 36, 37, 41, 52, 54, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
3169,3,ae,2,"{8, 10, 12}","{65, 66, 67, 69, 70, 77, 80, 89, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
3172,1,sa,1,"{2, 4, 5}","{33, 36, 37, 38, 41, 12, 13, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254422860427217,2.302585092994046,0.0
3173,3,sa,1,"{3, 5}","{37, 44, 46, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3176,3,eg,3,"{18, 14, 15}","{105, 109, 110, 111, 113, 114, 124, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9046027890391894,1.6094379124341003,0.0
3179,2,jo,1,"{3, 4, 6}","{32, 33, 55, 54, 23, 24, 25, 28, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
3180,1,sa,2,"{8, 10, 12}","{65, 66, 67, 70, 76, 79, 80, 89, 91, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.3733333333333333,1.0892890639054125,2.995732273553991,0.0
3182,2,ae,3,"{16, 18}","{116, 117, 118, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.31111111111111106,1.07916552766505,2.6390573296152584,0.0
3185,2,ma,4,"{21, 22, 23}","{141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795446763397146,2.5649493574615367,0.0
3187,1,eg,1,"{1, 5, 6}","{1, 37, 5, 6, 8, 38, 40, 43, 44, 49, 50, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
3188,2,jo,2,"{12, 7}","{90, 92, 89, 58, 60, 94, 57}",0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.28823529411764703,0.8712213734970665,3.091042453358316,0.0
3189,2,ae,2,"{8, 9}","{65, 67, 68, 70, 72, 73, 74}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398671837358762,1.9459101490553132,0.0
3191,2,eg,4,"{19, 22, 23}","{128, 131, 132, 134, 146, 147, 148, 149, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
3192,1,eg,1,"{1, 3, 4}","{32, 1, 35, 4, 5, 8, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892679775201884,2.302585092994046,0.0
3195,2,eg,4,"{21, 22}","{141, 142, 144, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
3198,2,ma,3,"{18, 14, 15}","{104, 106, 107, 109, 111, 115, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,3.1354942159291497,0.0
3201,3,sa,2,"{13, 7}","{96, 97, 99, 103, 57, 58, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879257482282011,2.3978952727983707,0.0
3202,2,jo,1,"{3, 4, 6}","{32, 33, 35, 53, 54, 23, 24, 56, 28, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49983067652628055,2.70805020110221,0.0
3204,3,sa,2,"{9, 12, 7}","{64, 89, 71, 72, 73, 91, 57, 59, 60, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
3211,3,eg,1,"{1, 4, 6}","{32, 33, 2, 34, 5, 48, 49, 51, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0
3221,2,sa,1,"{2, 3, 4}","{32, 33, 10, 14, 18, 23, 24, 25, 27, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.6094379124341003,0.0
3222,2,eg,1,"{2, 3, 4}","{32, 10, 12, 14, 19, 20, 23, 27, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926865577872141,2.8903717578961645,0.0
3224,2,ae,4,"{19, 20, 23}","{128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 150, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3229,2,eg,1,"{3, 6}","{49, 51, 54, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.3295836866004329,3.258096538021482,0.0
3230,1,eg,2,"{8, 10, 7}","{65, 66, 67, 68, 76, 77, 78, 79, 80, 57, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0
3232,3,sa,2,"{9, 7}","{71, 72, 73, 75, 59, 62, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5599999999999999,1.0117854524226542,2.5649493574615367,0.0
3243,2,jo,1,"{3, 4, 6}","{32, 33, 34, 48, 55, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795446763397146,2.0794415416798357,0.0
3244,1,jo,1,"{1, 2, 4}","{32, 33, 34, 5, 7, 8, 10, 14, 19, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046027890391894,2.833213344056216,0.0
3246,3,eg,3,"{16, 14, 15}","{106, 108, 109, 114, 115, 116, 117, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0
3247,2,eg,1,"{1, 3, 6}","{56, 5, 7, 8, 48, 52, 54, 23, 24, 25, 26, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254422860427217,1.791759469228055,0.0
3249,1,jo,3,"{16, 18, 15}","{110, 111, 112, 113, 114, 116, 117, 118, 119, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398671837358762,2.4849066497880004,0.0
3255,3,eg,2,"{10, 12, 13}","{96, 97, 98, 99, 103, 76, 77, 78, 79, 80, 89, 90, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9102638382366166,2.0794415416798357,0.0
3256,3,ae,2,"{11, 13, 7}","{96, 97, 101, 81, 84, 85, 86, 87, 57, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997929454403002,1.6094379124341003,0.0
3259,2,sa,1,"{2, 5, 6}","{36, 39, 10, 11, 42, 14, 49, 19, 51, 52, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9531555061196024,2.4849066497880004,0.0
3261,2,sa,4,"{19, 20, 21}","{128, 131, 133, 134, 135, 136, 138, 139, 140, 142, 143}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.302585092994046,0.0
3266,3,eg,1,"{1, 4}","{32, 1, 3, 4, 35, 8, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117854524226542,1.791759469228055,0.0
3280,1,ae,1,"{2, 6}","{14, 48, 49, 20, 21, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
3283,2,jo,3,"{16, 14}","{104, 105, 106, 107, 109, 117, 118}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062917611526248,2.302585092994046,0.0
3286,2,eg,4,"{20, 22, 23}","{138, 139, 146, 147, 148, 149, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.0794415416798357,0.0
3287,1,ma,3,"{16, 14, 15}","{106, 108, 110, 111, 113, 114, 116, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3292,2,eg,3,"{17, 18, 15}","{110, 111, 112, 120, 121, 122, 123, 124, 126}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8220958385012986,2.1972245773362196,0.0
3293,3,sa,4,"{19, 21, 23}","{128, 131, 132, 141, 142, 143, 145, 150, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
3301,1,sa,2,"{8, 11, 13}","{96, 65, 66, 97, 99, 69, 103, 82, 84, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006307119551976,2.1972245773362196,0.0
3303,1,ae,1,"{2, 4, 6}","{32, 33, 34, 15, 48, 49, 20, 53, 54, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418840607796598,0.0
3311,1,ma,1,"{1, 3, 4}","{32, 33, 5, 8, 9, 23, 24, 27, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
3316,2,eg,1,"{1, 2, 5}","{3, 36, 37, 7, 39, 42, 11, 13, 14, 17}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995732273553991,0.0
3317,1,ma,2,"{8, 7}","{65, 66, 67, 70, 57, 59, 60, 61, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.302585092994046,0.0
3319,1,eg,3,"{16, 18, 14}","{104, 106, 108, 109, 117, 119, 125, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
3320,3,eg,2,"{11, 12, 7}","{89, 83, 84, 85, 86, 94, 57, 91, 60, 62, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3,1.0203592144986464,2.6390573296152584,0.0
3322,2,eg,1,"{2, 3, 5}","{36, 37, 38, 40, 10, 11, 19, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
3333,2,ma,3,"{17, 14}","{104, 106, 108, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3337,1,eg,1,"{3, 4, 5}","{32, 33, 34, 36, 42, 44, 45, 23, 24, 27, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3339,1,eg,2,"{8, 9, 7}","{65, 66, 69, 71, 72, 73, 75, 58, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.3791666666666666,0.9765387510784724,3.4339872044851463,0.0
3342,2,ma,1,"{4, 5}","{32, 33, 36, 37, 38, 46, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
3343,3,eg,3,"{16, 14}","{104, 107, 109, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,1.0117854524226542,2.995732273553991,0.0
