ShareId,ProgramId,UserId,SharedAt
2931,671,4186,2026-12-27 19:00:00
2932,671,5216,2026-12-26 13:00:00
2933,1547,4527,2026-12-29 06:00:00
2934,1547,278,2026-12-25 06:00:00
2935,2040,1554,2025-12-09 12:00:00
2936,2040,1139,2025-12-11 15:00:00
2937,2040,1705,2025-12-15 03:00:00
2938,1419,611,2027-01-01 10:00:00
2939,1419,3773,2027-01-05 10:00:00
2940,1419,620,2026-12-31 14:00:00
2941,1419,4983,2027-01-03 01:00:00
2942,2445,1772,2026-06-15 20:00:00
2943,2445,1192,2026-06-20 06:00:00
2944,2445,2862,2026-06-15 10:00:00
2945,2445,4064,2026-06-17 01:00:00
2946,1615,1406,2026-04-08 12:00:00
2947,1615,430,2026-04-12 20:00:00
2948,1615,485,2026-04-10 10:00:00
2949,2215,1038,2026-11-18 10:00:00
2950,2215,4347,2026-11-12 11:00:00
2951,2215,4461,2026-11-18 11:00:00
2952,2215,2144,2026-11-12 20:00:00
2953,2767,3177,2026-11-11 01:00:00
2954,2767,4897,2026-11-11 04:00:00
2955,653,5479,2026-06-17 15:00:00
2956,653,868,2026-06-20 16:00:00
2957,653,861,2026-06-17 01:00:00
2958,2073,2061,2026-12-28 04:00:00
2959,1351,2146,2026-03-02 11:00:00
2960,1351,1682,2026-03-05 10:00:00
2961,1351,3930,2026-02-27 06:00:00
2962,1351,1003,2026-03-04 08:00:00
2963,2531,4348,2026-12-10 04:00:00
2964,2531,2600,2026-12-11 12:00:00
2965,2531,1074,2026-12-07 01:00:00
2966,1018,4485,2026-10-14 08:00:00
2967,1018,3069,2026-10-12 16:00:00
2968,1542,2276,2026-10-13 10:00:00
2969,1542,1385,2026-10-10 05:00:00
2970,1558,4569,2026-03-08 17:00:00
2971,1558,1974,2026-03-13 13:00:00
2972,1558,1168,2026-03-10 19:00:00
2973,1558,3618,2026-03-13 03:00:00
2974,1605,692,2026-09-17 01:00:00
2975,1605,872,2026-09-18 04:00:00
2976,1605,4488,2026-09-15 03:00:00
2977,1605,5290,2026-09-15 06:00:00
2978,2935,1809,2026-10-25 19:00:00
2979,2935,5058,2026-10-24 14:00:00
2980,2935,4687,2026-10-20 16:00:00
2981,380,4878,2026-11-21 09:00:00
2982,91,2180,2026-06-03 06:00:00
2983,2496,551,2025-10-09 09:00:00
2984,2496,2623,2025-10-10 04:00:00
2985,2496,632,2025-10-09 16:00:00
2986,1842,2590,2025-08-31 19:00:00
2987,1842,1025,2025-09-01 03:00:00
2988,1842,3528,2025-08-31 18:00:00
2989,1842,437,2025-08-28 17:00:00
2990,2574,71,2026-11-09 12:00:00
2991,2574,4511,2026-11-08 10:00:00
2992,2574,800,2026-11-13 19:00:00
2993,2822,840,2026-04-05 01:00:00
2994,2822,3082,2026-04-04 11:00:00
2995,2822,3664,2026-04-07 14:00:00
2996,2822,2052,2026-04-05 05:00:00
2997,951,2023,2025-09-30 08:00:00
2998,2004,316,2026-04-27 03:00:00
2999,2004,1120,2026-04-26 05:00:00
3000,172,2723,2026-10-04 07:00:00
3001,172,3405,2026-10-02 04:00:00
3002,1548,2473,2025-10-30 12:00:00
3003,294,4044,2026-12-19 01:00:00
3004,294,500,2026-12-20 12:00:00
3005,294,2349,2026-12-19 02:00:00
3006,294,4354,2026-12-21 08:00:00
3007,302,5489,2025-07-24 01:00:00
3008,302,2310,2025-07-23 16:00:00
3009,302,889,2025-07-26 18:00:00
3010,302,23,2025-07-28 08:00:00
3011,3138,1991,2026-12-26 11:00:00
3012,3138,699,2026-12-23 01:00:00
3013,3138,1955,2026-12-24 10:00:00
3014,3138,483,2026-12-22 05:00:00
3015,2229,3177,2026-06-19 11:00:00
3016,2229,2954,2026-06-17 01:00:00
3017,2229,2365,2026-06-19 01:00:00
3018,2229,4580,2026-06-16 04:00:00
3019,1722,1458,2026-12-06 05:00:00
3020,1722,5118,2026-12-10 04:00:00
3021,1915,5208,2026-12-05 12:00:00
3022,427,5278,2026-01-18 09:00:00
3023,831,3750,2026-10-01 02:00:00
3024,2953,1169,2026-09-17 20:00:00
3025,2953,2813,2026-09-18 19:00:00
3026,2313,4058,2026-12-22 04:00:00
3027,2313,2147,2026-12-24 14:00:00
3028,1023,3689,2026-01-17 17:00:00
3029,1023,4238,2026-01-17 13:00:00
3030,1023,1441,2026-01-11 14:00:00
3031,1023,2432,2026-01-15 02:00:00
3032,3095,804,2026-06-20 17:00:00
3033,3095,2332,2026-06-24 03:00:00
3034,3095,535,2026-06-19 13:00:00
3035,3095,1042,2026-06-23 06:00:00
3036,325,2765,2026-10-15 12:00:00
3037,1815,1751,2026-12-22 06:00:00
3038,1815,3524,2026-12-26 20:00:00
3039,1815,1425,2026-12-25 01:00:00
3040,1815,3867,2026-12-20 04:00:00
3041,1343,1453,2026-12-22 08:00:00
3042,240,3174,2026-08-22 11:00:00
3043,240,55,2026-08-22 07:00:00
3044,240,388,2026-08-19 20:00:00
3045,2169,4367,2025-06-27 14:00:00
3046,564,2553,2026-10-27 08:00:00
3047,564,359,2026-10-23 09:00:00
3048,564,4912,2026-10-22 06:06:43
3049,564,174,2026-10-27 01:00:00
3050,258,4853,2026-10-25 19:00:00
3051,258,507,2026-10-19 17:00:00
3052,1755,513,2026-11-11 20:00:00
3053,917,232,2026-04-13 20:00:00
3054,1389,2962,2026-12-14 14:00:00
3055,1389,417,2026-12-12 07:00:00
3056,2156,5067,2026-11-15 12:00:00
3057,1715,4917,2026-11-06 10:00:00
3058,2108,2158,2026-10-25 14:00:00
3059,2108,5293,2026-10-22 12:00:00
3060,2616,4427,2026-11-29 08:00:00
3061,2616,3105,2026-11-30 20:35:57
3062,2616,4167,2026-11-29 16:00:00
3063,2616,430,2026-11-26 20:00:00
3064,2691,2786,2026-08-25 18:00:00
3065,219,2649,2026-12-29 04:00:00
3066,219,5147,2026-12-30 06:00:00
3067,219,4509,2026-12-28 19:00:00
3068,219,4975,2027-01-01 17:00:00
3069,251,660,2026-10-20 20:00:00
3070,251,3902,2026-10-14 02:00:00
3071,1956,1875,2026-08-13 03:00:00
3072,1956,4612,2026-08-13 20:00:00
3073,1180,4926,2026-06-10 04:00:00
3074,1180,4381,2026-06-14 12:00:00
3075,1180,3072,2026-06-11 18:00:00
3076,1180,3826,2026-06-12 05:00:00
3077,2129,3108,2026-10-27 11:00:00
3078,313,3999,2026-01-16 04:00:00
3079,2542,2684,2025-09-04 05:00:00
3080,2542,4442,2025-09-05 15:00:00
3081,2542,1233,2025-09-03 17:00:00
3082,1585,2334,2026-11-27 20:00:00
3083,1585,2323,2026-11-25 20:00:00
3084,2836,786,2026-12-23 08:00:00
3085,2973,4644,2026-11-11 14:00:00
3086,2973,167,2026-11-13 01:00:00
3087,619,2798,2026-11-28 09:00:00
3088,1409,1970,2026-03-20 19:00:00
3089,1409,1719,2026-03-25 06:00:00
3090,1409,4172,2026-03-19 01:00:00
3091,1409,1192,2026-03-25 19:00:00
3092,2558,1882,2025-10-19 11:00:00
3093,2558,1037,2025-10-21 19:00:00
3094,1263,2143,2026-09-06 09:00:00
3095,1618,185,2025-10-01 09:00:00
3096,1618,3720,2025-10-07 16:00:00
3097,1618,4859,2025-10-01 13:00:00
3098,1618,4784,2025-10-04 12:00:00
3099,1681,872,2026-12-22 03:00:00
3100,1681,4861,2026-12-20 07:00:00
3101,1681,2564,2026-12-20 14:00:00
3102,2702,5243,2026-11-12 19:00:00
3103,2702,788,2026-11-09 09:00:00
3104,2702,183,2026-11-13 01:00:00
3105,2596,1428,2026-12-11 19:00:00
3106,2596,3055,2026-12-11 15:00:00
3107,2596,166,2026-12-15 15:00:00
3108,2596,1845,2026-12-16 18:00:00
3109,1583,4765,2026-07-02 16:00:00
3110,1583,908,2026-07-01 11:00:00
3111,496,2096,2026-03-24 02:00:00
3112,1317,1994,2026-12-01 11:00:00
3113,1317,4310,2026-11-30 06:00:00
3114,1317,2304,2026-11-30 03:00:00
3115,1317,692,2026-11-29 05:00:00
3116,3081,5415,2026-03-31 13:00:00
3117,2198,1658,2026-11-29 18:00:00
3118,2198,443,2026-11-25 17:00:00
3119,340,3847,2026-11-20 15:00:00
3120,2394,1411,2026-11-04 08:00:00
3121,1734,358,2025-07-28 17:00:00
3122,1734,642,2025-07-29 09:00:00
3123,916,2250,2025-10-15 07:00:00
3124,916,5407,2025-10-12 07:00:00
3125,2720,1805,2026-12-26 08:00:00
3126,2720,867,2026-12-26 16:00:00
3127,2720,526,2026-12-28 06:00:00
3128,2720,2660,2026-12-28 16:00:00
3129,1994,3528,2026-07-26 02:00:00
3130,2878,3369,2026-12-20 14:00:00
3131,277,2912,2026-09-02 09:00:00
3132,277,2913,2026-09-01 13:00:00
3133,277,5317,2026-08-28 20:00:00
3134,277,3068,2026-08-28 08:00:00
3135,49,2546,2026-05-28 19:00:00
3136,49,3788,2026-05-24 02:00:00
3137,1251,248,2025-10-29 11:00:00
3138,1251,1864,2025-10-30 15:00:00
3139,1251,4325,2025-11-02 02:00:00
3140,1251,1136,2025-11-02 03:00:00
3141,1376,2865,2026-07-16 11:00:00
3142,1376,889,2026-07-16 02:00:00
3143,1376,2006,2026-07-16 19:00:00
3144,2433,3222,2026-07-05 18:00:00
3145,2433,4995,2026-07-04 20:00:00
3146,958,2801,2026-02-21 06:00:00
3147,958,3509,2026-02-23 15:00:00
3148,958,1526,2026-02-24 17:00:00
3149,958,917,2026-02-23 17:00:00
3150,804,1425,2026-06-19 04:00:00
3151,804,493,2026-06-21 19:00:00
3152,804,4367,2026-06-16 04:00:00
3153,804,4559,2026-06-16 18:00:00
3154,2893,3156,2026-10-31 09:00:00
3155,2893,563,2026-11-02 07:00:00
3156,693,4918,2026-02-10 08:00:00
3157,693,1111,2026-02-06 04:00:00
3158,693,2304,2026-02-10 20:00:00
3159,693,5295,2026-02-11 04:00:00
3160,2751,679,2026-04-10 06:00:00
3161,1640,539,2025-06-12 16:00:00
3162,2293,764,2025-07-21 20:00:00
3163,2293,1549,2025-07-18 19:00:00
3164,2293,1367,2025-07-18 10:00:00
3165,735,384,2026-11-20 02:00:00
3166,2481,3713,2026-12-14 10:00:00
3167,2481,1047,2026-12-17 16:00:00
3168,2481,774,2026-12-18 19:00:00
3169,1008,1822,2026-11-13 13:00:00
3170,1008,2827,2026-11-13 03:00:00
3171,244,5367,2026-02-10 20:00:00
3172,244,5479,2026-02-09 09:00:00
3173,244,2721,2026-02-14 13:00:00
3174,244,4027,2026-02-09 03:00:00
3175,2873,1163,2026-12-06 16:00:00
3176,2403,2752,2026-04-09 05:00:00
3177,2403,3826,2026-04-11 05:00:00
3178,2250,444,2025-03-20 13:00:00
3179,1312,3521,2025-08-29 19:00:00
3180,1312,4196,2025-08-31 04:00:00
3181,647,964,2026-07-09 03:00:00
3182,647,3366,2026-07-06 03:00:00
3183,439,5056,2026-12-29 19:00:00
3184,439,1652,2027-01-01 01:00:00
3185,1622,1809,2026-07-24 16:00:00
3186,2475,1086,2026-03-21 18:00:00
3187,2840,5256,2026-03-04 20:00:00
3188,2840,3558,2026-03-02 17:00:00
3189,2840,3167,2026-03-01 17:00:00
3190,841,1213,2026-11-19 16:00:00
3191,841,1417,2026-11-24 05:00:00
3192,488,4526,2026-08-13 04:00:00
3193,77,929,2026-04-01 12:00:00
3194,77,2110,2026-03-30 15:00:00
3195,77,3993,2026-03-28 08:00:00
3196,704,3679,2025-06-01 09:00:00
3197,704,1905,2025-06-05 16:00:00
3198,704,3998,2025-06-04 15:00:00
3199,704,543,2025-06-03 17:00:00
3200,1861,2079,2026-11-05 01:00:00
3201,1861,1974,2026-11-06 13:00:00
3202,1861,5287,2026-11-06 10:00:00
3203,1861,2368,2026-11-03 07:00:00
3204,877,3304,2026-01-17 02:00:00
3205,877,5066,2026-01-18 18:00:00
3206,3142,74,2025-10-28 08:00:00
3207,3142,333,2025-10-27 08:00:00
3208,2604,3840,2026-10-07 16:00:00
3209,2604,4535,2026-10-05 20:00:00
3210,2604,679,2026-10-06 01:00:00
3211,2604,4876,2026-10-04 14:00:00
3212,839,1167,2026-09-03 17:00:00
3213,1724,3935,2026-12-23 16:00:00
3214,1724,5258,2026-12-20 10:00:00
3215,188,2158,2026-11-22 05:00:00
3216,1931,2294,2026-09-09 03:00:00
3217,1931,967,2026-09-07 10:00:00
3218,1576,5302,2026-06-22 09:00:00
3219,1576,1784,2026-06-17 16:00:00
3220,992,4480,2026-10-03 19:00:00
3221,992,3130,2026-10-03 19:00:00
3222,992,5015,2026-10-08 15:00:00
3223,992,4118,2026-10-08 01:00:00
3224,2917,839,2026-09-26 13:00:00
3225,1162,1449,2026-11-15 13:00:00
3226,1162,1409,2026-11-14 04:00:00
3227,1162,184,2026-11-16 11:00:00
3228,1162,1172,2026-11-15 17:00:00
3229,256,526,2026-11-23 20:00:00
3230,256,1766,2026-11-21 10:00:00
3231,256,3699,2026-11-27 03:00:00
3232,112,5140,2026-11-16 15:00:00
3233,2266,5147,2026-08-12 11:00:00
3234,2404,2334,2026-08-08 11:00:00
3235,506,3817,2025-09-03 06:00:00
3236,963,463,2026-09-04 17:00:00
3237,963,5190,2026-09-04 15:00:00
3238,1110,2556,2026-08-13 04:00:00
3239,3003,434,2026-12-25 11:00:00
3240,3003,4332,2026-12-25 09:00:00
3241,1247,2794,2026-04-29 12:00:00
3242,2162,2016,2026-12-30 10:00:00
3243,2162,3515,2027-01-01 20:00:00
3244,2162,1247,2027-01-02 05:00:00
3245,2162,2307,2027-01-02 17:00:00
3246,2442,840,2026-11-12 20:00:00
3247,2442,3963,2026-11-17 15:00:00
3248,1519,714,2026-09-13 16:00:00
3249,1514,3684,2026-10-06 18:00:00
3250,1255,3836,2026-07-11 11:00:00
3251,373,4036,2026-05-29 17:00:00
3252,1221,3782,2025-04-15 20:00:00
3253,1221,428,2025-04-10 13:00:00
3254,61,5011,2026-09-04 10:00:00
3255,61,2225,2026-09-04 07:00:00
3256,1012,3151,2026-07-17 10:00:00
3257,1012,478,2026-07-17 07:00:00
3258,1012,1006,2026-07-21 02:00:00
3259,1793,4524,2026-01-06 08:00:00
3260,1793,4585,2026-01-06 06:00:00
3261,622,839,2026-07-01 09:00:00
3262,2057,4550,2026-12-13 08:00:00
3263,2057,5398,2026-12-13 04:00:00
3264,2288,1173,2026-12-17 20:00:00
3265,2288,826,2026-12-18 15:00:00
3266,2288,600,2026-12-17 07:00:00
3267,2288,5102,2026-12-17 09:00:00
3268,306,2563,2026-12-03 10:00:00
3269,306,5082,2026-12-02 16:00:00
3270,306,539,2026-12-02 08:00:00
3271,316,535,2025-12-19 20:00:00
3272,316,624,2025-12-24 14:00:00
3273,316,255,2025-12-22 02:00:00
3274,316,484,2025-12-25 05:00:00
3275,1989,890,2025-09-13 11:00:00
3276,3071,2019,2025-11-24 13:00:00
3277,1172,4036,2025-12-11 05:00:00
3278,1172,4480,2025-12-07 19:00:00
3279,1172,177,2025-12-09 10:00:00
3280,2473,783,2025-10-16 12:00:00
3281,2473,671,2025-10-13 20:00:00
3282,884,3654,2025-05-09 09:00:00
3283,884,2031,2025-05-06 15:00:00
3284,2636,1044,2026-01-28 17:00:00
3285,2636,3246,2026-01-30 04:00:00
3286,3065,2264,2026-12-24 07:00:00
3287,1364,1668,2026-05-26 09:00:00
3288,64,3233,2026-09-26 06:00:00
3289,64,3259,2026-09-23 02:00:00
3290,2489,5446,2026-10-30 14:00:00
3291,2489,5464,2026-11-01 06:00:00
3292,2489,481,2026-11-02 07:00:00
3293,2489,1154,2026-10-31 15:00:00
3294,2669,1406,2026-08-19 08:00:00
3295,2669,484,2026-08-15 03:00:00
3296,132,1940,2026-08-12 14:00:00
3297,132,4008,2026-08-12 05:00:00
3298,132,1094,2026-08-15 17:00:00
3299,92,572,2025-04-02 17:00:00
3300,92,3898,2025-04-04 19:00:00
3301,92,2262,2025-04-01 06:00:00
3302,92,4165,2025-04-01 19:00:00
3303,1813,3667,2026-11-04 13:00:00
3304,1513,3077,2025-06-27 02:00:00
3305,1513,2295,2025-06-27 13:00:00
3306,331,417,2026-12-23 07:00:00
3307,331,3847,2026-12-23 05:00:00
3308,331,4555,2026-12-25 13:00:00
3309,2966,344,2026-06-13 10:00:00
3310,2966,3369,2026-06-14 12:00:00
3311,1045,1957,2026-12-29 06:00:00
3312,1775,1254,2026-04-04 08:00:00
3313,1775,4070,2026-04-02 19:00:00
3314,1775,268,2026-04-01 04:00:00
3315,586,3167,2026-06-24 14:00:00
3316,919,2148,2025-08-31 01:00:00
3317,919,3851,2025-08-30 07:00:00
3318,2576,2986,2026-12-07 01:00:00
3319,2576,2501,2026-12-06 08:00:00
3320,969,4044,2026-10-11 07:00:00
3321,1505,1576,2026-11-02 18:00:00
3322,1505,4346,2026-10-30 10:00:00
3323,1505,692,2026-11-03 10:00:00
3324,2461,2969,2026-09-14 16:00:00
3325,3191,612,2026-12-23 18:00:00
3326,3191,1526,2026-12-24 11:48:55
3327,3191,4624,2026-12-22 12:00:00
3328,1129,2612,2026-06-10 19:00:00
3329,1046,3384,2026-12-29 06:00:00
3330,1046,3714,2027-01-02 14:00:00
3331,1046,2321,2026-12-27 13:00:00
3332,1046,3491,2026-12-29 04:00:00
3333,2869,206,2026-03-02 13:00:00
3334,739,3235,2026-10-06 01:00:00
3335,739,2182,2026-10-11 17:00:00
3336,739,770,2026-10-06 15:00:00
3337,739,2024,2026-10-05 01:00:00
3338,1078,3083,2026-10-16 16:00:00
3339,1078,4981,2026-10-10 18:00:00
3340,1078,4924,2026-10-14 07:00:00
3341,1696,3278,2026-10-17 18:00:00
3342,1696,1042,2026-10-15 17:00:00
3343,1344,1514,2026-06-26 15:00:00
3344,1344,4188,2026-06-22 06:00:00
3345,923,839,2026-09-24 17:00:00
3346,923,3226,2026-09-21 06:00:00
3347,595,1555,2025-10-12 01:00:00
3348,595,859,2025-10-09 18:00:00
3349,2646,2805,2026-03-12 12:00:00
3350,1967,181,2026-07-14 17:00:00
3351,1967,1355,2026-07-15 16:00:00
3352,1967,4021,2026-07-11 20:00:00
3353,1967,237,2026-07-11 05:00:00
3354,2320,94,2025-09-15 06:00:00
3355,2320,476,2025-09-16 10:00:00
3356,2320,1475,2025-09-18 07:00:00
3357,2320,3841,2025-09-15 17:00:00
3358,1053,2315,2026-11-14 09:00:00
3359,1053,392,2026-11-14 09:00:00
3360,1053,4389,2026-11-14 19:00:00
3361,1053,936,2026-11-12 19:00:00
3362,1126,1094,2026-10-29 04:00:00
3363,1126,3157,2026-10-23 04:00:00
3364,1126,673,2026-10-24 12:00:00
3365,1126,4381,2026-10-25 02:00:00
3366,209,3047,2026-06-14 20:00:00
3367,3011,2880,2026-02-12 02:00:00
3368,3011,4594,2026-02-09 03:00:00
3369,3011,968,2026-02-08 03:00:00
3370,3011,4585,2026-02-13 01:00:00
3371,878,1788,2026-04-23 18:00:00
3372,878,1273,2026-04-19 10:00:00
3373,878,5038,2026-04-20 18:00:00
3374,1876,3837,2025-11-11 05:00:00
3375,869,1612,2026-08-18 16:00:00
3376,2471,1460,2026-09-16 01:00:00
3377,2471,1409,2026-09-22 02:00:00
3378,2471,5454,2026-09-16 04:00:00
3379,2471,3513,2026-09-18 17:00:00
3380,2213,5136,2026-12-22 02:00:00
3381,1905,4070,2026-10-06 16:00:00
3382,1905,2429,2026-10-02 08:00:00
3383,789,4462,2025-06-16 11:00:00
3384,261,889,2026-09-14 04:00:00
3385,261,1741,2026-09-11 19:00:00
3386,2105,2347,2026-08-18 20:00:00
3387,2105,1562,2026-08-24 18:00:00
3388,2105,1173,2026-08-18 19:00:00
3389,2230,1173,2026-07-17 05:00:00
3390,2451,1568,2026-10-30 04:00:00
3391,2451,3567,2026-10-27 09:00:00
3392,2451,2294,2026-10-31 08:00:00
3393,2451,1945,2026-11-01 04:00:00
3394,1874,2095,2026-08-27 04:00:00
3395,1874,1965,2026-08-28 15:00:00
3396,1874,5125,2026-08-27 05:00:00
3397,2898,1034,2025-11-02 17:00:00
3398,2898,4186,2025-11-02 09:00:00
3399,386,1776,2026-11-14 20:00:00
3400,386,537,2026-11-13 14:00:00
3401,386,1116,2026-11-18 03:00:00
3402,1366,640,2026-12-12 14:00:00
3403,1366,3419,2026-12-12 20:00:00
3404,1366,352,2026-12-10 06:00:00
3405,1695,4270,2026-12-04 02:00:00
3406,1695,1723,2026-12-04 07:00:00
3407,1695,5131,2026-12-05 16:00:00
3408,634,4199,2026-12-15 20:00:00
3409,2783,1566,2026-09-24 08:00:00
3410,2783,3916,2026-09-25 01:00:00
3411,2783,3072,2026-09-23 07:00:00
3412,2783,437,2026-09-23 08:00:00
3413,2418,1243,2026-12-15 12:00:00
3414,2418,4717,2026-12-14 09:00:00
3415,2418,2248,2026-12-15 05:00:00
3416,3165,3524,2026-12-18 11:00:00
3417,3165,1516,2026-12-23 17:00:00
3418,3165,4797,2026-12-20 07:00:00
3419,185,2525,2026-05-04 20:00:00
3420,1276,4465,2026-08-13 20:00:00
3421,1276,2246,2026-08-10 15:00:00
3422,3192,2495,2026-06-17 03:00:00
3423,3192,1397,2026-06-18 20:00:00
3424,3192,1357,2026-06-20 02:00:00
3425,1973,498,2025-12-14 20:00:00
3426,1443,1381,2026-04-29 15:00:00
3427,408,3171,2026-08-04 03:00:00
3428,408,1406,2026-08-01 02:00:00
3429,408,485,2026-08-02 19:00:00
3430,408,2858,2026-08-01 15:00:00
3431,2281,3327,2026-04-02 11:00:00
3432,2281,3619,2026-04-02 05:00:00
3433,2281,1973,2026-04-04 01:00:00
3434,2281,1507,2026-04-03 06:00:00
3435,623,185,2026-04-06 12:00:00
3436,623,3159,2026-04-06 17:00:00
3437,2393,2539,2026-09-07 18:00:00
3438,2393,58,2026-09-09 11:00:00
3439,2167,2915,2026-08-28 14:00:00
3440,2167,2988,2026-08-30 07:00:00
3441,2167,1598,2026-08-27 11:00:00
3442,2167,3424,2026-08-28 18:00:00
3443,842,74,2026-07-15 19:00:00
3444,842,206,2026-07-15 01:00:00
3445,842,1478,2026-07-13 01:00:00
3446,2104,966,2025-11-04 15:00:00
3447,2104,2640,2025-11-04 20:47:35
3448,2104,3094,2025-10-30 02:00:00
3449,1633,4183,2026-08-14 07:00:00
3450,2125,4576,2026-01-02 17:00:00
3451,2125,4265,2026-01-01 12:00:00
3452,2125,3741,2025-12-31 07:00:00
3453,2623,271,2026-12-29 20:00:00
3454,1190,1937,2026-08-25 13:00:00
3455,455,4951,2026-08-20 01:00:00
3456,455,996,2026-08-18 14:00:00
3457,1533,703,2026-07-18 19:00:00
3458,1533,5168,2026-07-20 13:00:00
3459,1533,2138,2026-07-17 17:00:00
3460,2243,3435,2026-09-12 20:00:00
3461,2070,4151,2026-11-14 18:00:00
3462,2070,3785,2026-11-16 05:00:00
3463,2070,3937,2026-11-18 13:00:00
3464,1574,1367,2026-09-11 12:00:00
3465,1574,1151,2026-09-07 15:00:00
3466,1574,4606,2026-09-06 09:00:00
3467,1574,5204,2026-09-11 05:00:00
3468,425,681,2026-09-02 11:00:00
3469,425,2838,2026-09-02 20:00:00
3470,425,2929,2026-09-01 02:00:00
3471,425,2831,2026-09-02 12:00:00
3472,1898,2995,2027-01-04 17:00:00
3473,2696,4882,2025-12-31 08:00:00
3474,1264,3438,2026-09-22 07:00:00
3475,1264,3913,2026-09-24 01:00:00
3476,155,4610,2026-09-30 16:00:00
3477,155,316,2026-10-03 09:00:00
3478,155,944,2026-10-03 14:00:00
3479,2060,4897,2026-07-16 04:00:00
3480,1020,3432,2025-10-09 08:00:00
3481,1020,3057,2025-10-10 08:00:00
3482,1598,17,2026-10-26 08:00:00
3483,1598,237,2026-10-23 01:00:00
3484,2858,1145,2026-10-23 14:00:00
3485,2858,3737,2026-10-23 14:00:00
3486,1711,1592,2027-01-01 06:00:00
3487,650,5057,2026-07-18 07:00:00
3488,650,4918,2026-07-17 11:00:00
3489,1039,2815,2026-12-18 04:00:00
3490,1039,1164,2026-12-17 18:00:00
3491,1039,1372,2026-12-20 20:00:00
3492,1039,5413,2026-12-19 08:00:00
3493,750,3173,2026-10-05 11:00:00
3494,750,212,2026-10-03 01:00:00
3495,2931,3773,2025-06-04 17:00:00
3496,2931,516,2025-06-01 09:00:00
3497,2931,1557,2025-06-07 03:00:00
3498,2931,915,2025-06-02 15:00:00
3499,893,2490,2026-12-15 19:00:00
3500,2145,1093,2025-08-11 04:00:00
3501,2145,826,2025-08-12 16:00:00
3502,69,4037,2025-10-05 10:00:00
3503,69,1087,2025-10-06 19:00:00
3504,69,5168,2025-10-05 15:00:00
3505,1923,443,2026-08-04 10:00:00
3506,1923,1168,2026-08-06 10:00:00
3507,1923,5146,2026-08-07 10:00:00
3508,1923,1346,2026-08-07 18:00:00
3509,2770,4815,2026-11-28 18:00:00
3510,2770,4166,2026-11-25 02:00:00
3511,2770,36,2026-11-28 18:00:00
3512,2770,2361,2026-11-27 18:00:00
3513,365,5075,2026-10-29 02:00:00
3514,365,4873,2026-10-30 16:00:00
3515,680,1884,2026-05-25 04:00:00
3516,680,1069,2026-05-26 02:00:00
3517,1763,984,2026-10-19 04:00:00
3518,1763,445,2026-10-22 02:00:00
3519,717,3933,2026-11-17 20:00:00
3520,717,1186,2026-11-12 06:00:00
3521,717,800,2026-11-13 05:00:00
3522,717,4664,2026-11-18 14:00:00
3523,1472,4765,2026-11-17 07:00:00
3524,955,4560,2026-05-24 06:00:00
3525,955,2833,2026-05-27 07:00:00
3526,47,3453,2026-12-24 18:00:00
3527,47,3346,2026-12-24 07:00:00
3528,47,2804,2026-12-18 05:00:00
3529,1310,2381,2026-12-16 03:00:00
3530,1310,2573,2026-12-19 05:00:00
3531,2559,5254,2026-09-11 08:00:00
3532,2559,4382,2026-09-14 10:00:00
3533,2559,408,2026-09-13 14:00:00
3534,2559,4945,2026-09-12 17:00:00
3535,22,951,2026-08-27 02:00:00
3536,882,2217,2026-07-26 13:00:00
3537,882,1453,2026-07-30 15:00:00
3538,882,1233,2026-08-01 04:00:00
3539,233,1157,2026-12-29 10:00:00
3540,233,976,2026-12-29 06:00:00
3541,304,4057,2026-10-04 01:00:00
3542,304,3278,2026-10-05 10:00:00
3543,304,4057,2026-10-02 06:00:00
3544,304,5286,2026-10-04 17:00:00
3545,289,2124,2026-06-24 12:00:00
3546,2013,2899,2026-08-26 13:00:00
3547,3155,255,2026-12-04 16:00:00
3548,3155,963,2026-12-05 17:00:00
3549,3155,4510,2026-12-06 04:00:00
3550,3155,1240,2026-12-01 06:00:00
3551,269,4739,2026-04-22 05:00:00
3552,269,1140,2026-04-26 11:00:00
3553,269,2597,2026-04-22 01:00:00
3554,269,5356,2026-04-22 09:00:00
3555,7,5186,2026-09-23 12:00:00
3556,7,1003,2026-09-21 20:00:00
3557,7,523,2026-09-19 03:00:00
3558,7,259,2026-09-22 12:00:00
3559,2505,728,2027-01-05 02:00:00
3560,1167,4031,2026-11-09 05:00:00
3561,1167,868,2026-11-15 03:00:00
3562,1167,860,2026-11-13 07:00:00
3563,1167,1156,2026-11-14 04:00:00
3564,1495,4825,2026-12-15 15:00:00
3565,1495,4019,2026-12-13 12:00:00
3566,1495,1304,2026-12-18 08:00:00
3567,1495,2144,2026-12-12 07:00:00
3568,1908,1652,2026-12-25 09:00:00
3569,1908,5243,2026-12-27 15:00:00
3570,1908,1526,2026-12-27 07:00:00
3571,1908,55,2026-12-27 10:00:00
3572,1025,2717,2026-08-27 12:00:00
3573,1567,171,2026-06-14 19:00:00
3574,1567,1192,2026-06-13 08:00:00
3575,1113,3139,2026-10-05 12:00:00
3576,1113,3881,2026-10-02 07:00:00
3577,1113,5,2026-10-05 16:00:00
3578,1113,5404,2026-10-01 16:00:00
3579,2675,420,2026-01-09 07:00:00
3580,2675,2245,2026-01-07 02:00:00
3581,1199,2624,2026-09-22 17:00:00
